Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2025-11-05 22:26:13,231.05,1.0,231.05,17.68,Normal Operation,Normal
2025-11-05 22:26:13,229.88,0.75,172.41,17.32,Normal Operation,Normal
2025-11-05 22:26:14,229.58,1.78,408.6524,12.66,Normal Operation,Normal
2025-11-05 22:26:14,230.05,0.79,181.73950000000002,14.6,Normal Operation,Normal
2025-11-05 22:26:15,230.0,0.65,149.5,13.64,Normal Operation,Normal
2025-11-05 22:26:15,228.85,1.71,391.33349999999996,12.19,Normal Operation,Normal
2025-11-05 22:26:16,230.55,0.82,189.051,16.88,Normal Operation,Normal
2025-11-05 22:26:16,229.31,0.67,153.63770000000002,13.79,Normal Operation,Normal
2025-11-05 22:26:17,228.89,1.56,357.0684,13.79,Normal Operation,Normal
2025-11-05 22:26:17,231.57,1.12,259.3584,17.07,Normal Operation,Normal
2025-11-05 22:26:18,230.13,1.08,248.5404,14.65,Normal Operation,Normal
2025-11-05 22:26:18,231.02,0.96,221.7792,12.41,Normal Operation,Normal
2025-11-05 22:26:19,228.93,1.11,254.11230000000003,13.36,Normal Operation,Normal
2025-11-05 22:26:20,230.02,1.56,358.8312,12.52,Normal Operation,Normal
2025-11-05 22:26:20,231.15,0.67,154.87050000000002,14.95,Normal Operation,Normal
2025-11-05 22:26:21,229.48,1.72,394.7056,13.42,Normal Operation,Normal
2025-11-05 22:26:21,230.89,1.58,364.8062,15.17,Normal Operation,Normal
2025-11-05 22:26:22,231.94,0.84,194.8296,12.46,Normal Operation,Normal
2025-11-05 22:26:23,228.06,0.9,205.25400000000002,16.28,Normal Operation,Normal
2025-11-05 22:26:23,230.79,1.58,364.64820000000003,13.16,Normal Operation,Normal
2025-11-05 22:26:24,230.0,1.24,285.2,16.58,Normal Operation,Normal
2025-11-05 22:26:25,229.76,1.41,323.9616,14.73,Normal Operation,Normal
2025-11-05 22:26:25,231.28,9.92,2294.2976,16.15,Normal Operation,Normal
2025-11-05 22:26:26,229.71,1.28,294.0288,14.02,Normal Operation,Normal
2025-11-05 22:26:26,229.4,0.8,183.52,15.27,Normal Operation,Normal
2025-11-05 22:26:27,231.54,0.89,206.07059999999998,14.55,Normal Operation,Normal
2025-11-05 22:26:27,229.29,0.66,151.3314,13.65,Normal Operation,Normal
2025-11-05 22:26:28,229.35,1.59,364.6665,14.3,Normal Operation,Normal
2025-11-05 22:26:28,230.22,1.42,326.9124,15.81,Normal Operation,Normal
2025-11-05 22:26:30,231.79,1.64,380.13559999999995,12.79,Normal Operation,Normal
2025-11-05 22:26:31,231.13,0.97,224.1961,14.84,Normal Operation,Normal
2025-11-05 22:26:32,229.72,0.86,197.5592,17.54,Normal Operation,Normal
2025-11-05 22:26:32,229.28,1.14,261.37919999999997,15.41,Normal Operation,Normal
2025-11-05 22:26:33,229.4,0.76,174.344,12.64,Normal Operation,Normal
2025-11-05 22:26:33,231.21,1.34,309.82140000000004,15.61,Normal Operation,Normal
2025-11-05 22:26:34,229.4,0.82,188.108,16.43,Normal Operation,Normal
2025-11-05 22:26:34,231.7,0.68,157.556,15.2,Normal Operation,Normal
2025-11-05 22:26:35,228.5,1.48,338.18,16.4,Normal Operation,Normal
2025-11-05 22:26:36,228.3,1.76,401.80800000000005,16.74,Normal Operation,Normal
2025-11-05 22:26:36,229.48,1.53,351.1044,14.59,Normal Operation,Normal
2025-11-05 22:26:37,229.39,1.23,282.1497,17.13,Normal Operation,Normal
